entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
237.60.145.151,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.24256557027771533,0.11870603336636995,1,0,0.0464638641138404,-0.09830492092980664
108.239.197.200,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.26949865994420563,0.11567561528384221,1,0,0.0646079397811867,-0.06316461250315382
239.222.8.246,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.21536666901535254,0.1256486137613932,1,0,0.25365281401501266,-0.04893161543867703
106.116.2.237,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.28918782441224133,0.12669926501062614,1,0,0.06567601893870241,-0.04230897471708787
114.253.44.94,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.14791828138822993,0.16237630274301024,1,0,0.09364057820242096,-0.18061203934037923
177.63.63.150,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.13402971870571748,0.08775710995021023,1,0,0.10471096408516907,-0.18965781882803098
59.77.234.230,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.3370927965803133,0.19160561942575183,1,0,0.09651991716787349,0.018380713535929263
46.178.221.23,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.29461916057965565,0.17262559217029447,1,0,0.04983571579586788,-0.04341047845775901
189.137.194.11,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.129365619935646,0.10115368042034383,1,0,0.11830109403324027,-0.1896751274417809
88.86.55.140,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.4149640199385368,0.19183545870348193,1,0,-0.02942366161273057,0.05262918294684315
142.203.79.46,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.5252076169265649,0.13583119461799503,1,0,-0.0871933471714637,0.14753067546778062
129.154.204.31,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.24369671418841157,0.1454182941284646,1,0,0.03749794932858589,-0.10097965363797436
224.108.34.10,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.22697113465016325,0.11698209215273936,1,0,0.09342318754384886,-0.09694625413126005
89.207.44.148,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.2817507104774878,0.12825389174449997,1,0,0.050118822731429105,-0.05599754193224753
124.114.110.154,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.3131307200288105,0.15958156282562466,1,0,0.021884606209475594,-0.034282514690012464
104.148.103.67,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.47891819526974655,0.14264026374779845,1,0,-0.03670883739806463,0.11786402276118918
118.228.160.81,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.4269575458245397,0.1279269740047494,1,0,0.018950448178877193,0.08458774246344826
136.85.47.95,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.2720864551283557,0.12797849085547897,1,0,0.07303694931191543,-0.057498799566685084
82.10.226.64,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.2528507175235456,0.11980438240081535,1,0,0.03523571304965069,-0.09176469453495067
43.212.146.140,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.5911701153204781,0.17337377035299922,1,0,0.0244878228035779,0.2581029851385188
46.246.95.78,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.3462573690020433,0.10883999733720702,1,0,0.09809980549461808,0.03009054408174483
49.134.136.174,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.22337390866174014,0.12356090240716427,1,0,0.03507499372387841,-0.12281369209560199
17.106.44.29,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.36173376380530475,0.153439094130112,1,0,-0.0036594429965930053,0.0071918770468081105
113.238.236.154,0.0,0.0,False,1.0,0.0,False,0.0,0.1333333333333333,0.0,0.0,False,0.36309901276902246,0.19078112372314313,1,0,0.035407561337752455,0.02265971499630627
117.103.176.13,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.47409869178194797,0.194236647045689,1,0,-0.07546523843840693,0.09727631651551026
16.64.94.70,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.30067094127502325,0.12081713883105276,1,0,0.017458751011888766,-0.048316073102723595
239.95.194.153,0.0,0.0,False,1.0,0.0,False,0.0,0.08,0.0,0.0,False,0.30295229818916314,0.16628812449746225,1,0,0.023373388619806233,-0.04452035387102369
83.81.150.252,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.2733341945181671,0.21617258200415754,1,0,0.16001326926425805,-0.025033448161825116
221.132.178.127,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.2407742312620533,0.11372359613235317,1,0,0.0772477810873767,-0.0884999650153186
85.75.151.203,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.23819902764403314,0.13198928040299787,1,0,0.14359721330316347,-0.06654455889521091
76.4.97.73,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.2967510447135596,0.16063220678634044,1,0,0.02415404636954,-0.05062867960128315
20.189.133.103,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.26640116729689733,0.14402276446820664,1,0,0.027704905450880748,-0.08082621203485992
142.178.110.113,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.4554202637909802,0.1999250842177731,1,0,0.0017099595257440107,0.10664519641716178
145.41.186.163,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.37021432662271603,0.14201141214738092,1,0,-0.006583256896048757,0.015193905071180956
137.23.115.50,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.472500802467686,0.18925445995571555,1,0,0.012791309070798737,0.12892914778667755
74.220.104.179,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.26913122108180465,0.16412153372103896,1,0,0.0532000027681808,-0.06872528374461923
17.159.140.140,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.04159522747023041,0.021020180963243398,1,0,0.2740624397755587,-0.22162823914286078
190.21.250.162,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.32339839193304676,0.1756432019718785,1,0,0.07863618625742373,-0.002429998063456329
69.16.159.226,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.2016749485805549,0.1539551513011254,1,0,0.11530103515234867,-0.115912463241828
76.223.182.99,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.22404408483453506,0.11509311683984184,1,0,0.09482495434394234,-0.09945445295382334
46.123.128.239,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.26732155858797,0.12241653489360746,1,0,0.07548625069251191,-0.061473699526170676
219.72.172.2,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.30133346642553493,0.14937083780500693,1,0,0.012133180487558388,-0.05014477685799526
36.128.16.188,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.6021460278688359,0.14317304530974118,1,0,-0.05836401033588647,0.2389611702230166
63.162.227.11,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.2286993760324432,0.12955504854794966,1,0,0.0814403742553313,-0.09987435169824567
92.212.150.77,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.17291025671136998,0.11428970138744698,1,0,0.07353328087484345,-0.16109651489980634
68.229.224.208,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.546374803297555,0.23475013497402752,1,0,0.22677503661923112,0.2861846211380582
121.10.117.39,0.0,0.0,False,1.0,0.0,False,0.0,0.0869565217391304,0.0,0.0,False,0.31483726159561554,0.1604329693322747,1,0,0.023793025768484768,-0.031789111049450085
178.238.252.56,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.3278031566338634,0.19271768864239894,1,0,0.044416908250862176,-0.011006710475455659
1.120.230.7,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.4913553679216478,0.19824162975188866,1,0,-0.07390388801481061,0.11589344247682482
161.50.76.6,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.26263005848227916,0.13268435382143498,1,0,0.040893603776933525,-0.07960926699057745
138.235.103.5,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.2937196138760364,0.14538569384139238,1,0,0.04375370026218429,-0.0461504857053857
83.82.77.143,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.4436869000365723,0.19066834412464234,1,0,0.007442463820453136,0.09666410050790213
248.215.36.70,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.2554618690842473,0.10699622618978487,1,0,0.13776208126573405,-0.05018052575410502
9.218.98.69,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.3593489442656833,0.13999570853454146,1,0,0.31459573967250354,0.12479327966223554
211.132.48.104,0.0,0.0,False,1.0,0.0,False,0.0,0.04,0.0,0.0,False,0.35250017615144325,0.17311752557179655,1,0,-0.028568446562626484,-0.012231938280234623
190.159.226.253,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.21674226211611078,0.16715707655130582,1,0,0.04502376650161129,-0.12681413625937088
214.222.212.54,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.5135871479906992,0.005114288664654127,1,0,0.1319013545641048,0.22022645281471587
68.96.239.245,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.18245766493646803,0.10028155233343494,1,0,0.11393127171393488,-0.1356130169565899
76.253.82.43,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.34587688188458554,0.21888276231022066,1,0,0.0908588130474052,0.024968083503908334
8.212.107.176,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.5123345155052415,0.0044922412175822145,1,0,0.13248869931637203,0.2191449639115389
150.125.164.137,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.39177646773297004,0.22114224426728524,1,0,0.17040526980204077,0.10303268777606085
117.168.10.147,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.226072762289499,0.1281659985051151,1,0,0.0930616379236857,-0.098227672516167
189.196.197.5,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.23639523686497402,0.11337001021133843,1,0,0.14563591207176155,-0.06733110997673782
73.201.242.140,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.39173396770221347,0.13920770710354338,1,0,-0.019873523241261622,0.03281295830600906
183.43.149.106,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.23262853183643753,0.15793004112100262,1,0,0.08820349872220085,-0.09372044904528436
192.229.54.159,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.2445833431195246,0.11765454170211702,1,0,0.08570844307508474,-0.08138923017350266
50.9.156.73,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.3899679795820905,0.21986330070142882,1,0,0.17127888361731242,0.10148785181996658
97.218.232.71,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.22526716302228902,0.1546283483625822,1,0,0.07294018396917105,-0.1071307836278124
11.218.149.234,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.3564856826242081,0.1650094671939276,1,0,0.008303726996227945,0.005982382054587765
228.108.15.184,0.0,0.0,False,1.0,0.0,False,0.0,0.1538461538461538,0.0,0.0,False,0.3402721946301813,0.17993628363332118,1,0,0.06141408868441725,0.008706182069030607
21.35.34.83,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.33016484419824244,0.12267141061321327,1,0,0.06145392823050963,-0.0008422901677352815
40.74.59.167,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3320572139887733,0.10924026384710972,1,0,0.061533883374532326,0.0014165178037063076
13.26.136.216,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.32573924889024586,0.18836272272663968,1,0,0.00966425941369015,-0.026180996224034712
197.245.78.241,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.8906569274490922,0.06328662778078697,1,0,0.08839329191826163,0.5983207454561695
25.69.192.185,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.22631415500805072,0.13538562670432244,1,0,0.04055071343992692,-0.11788174212750088
185.249.62.158,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.06233999577236536,0.01824179609611625,1,0,0.2652158444332758,-0.20314891883651026
34.108.217.79,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.34038833843892913,0.16400128924379362,1,0,0.000816863694890605,-0.013704630141113897
29.38.216.155,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.26431684199962846,0.11690037005918294,1,0,0.05167803725167894,-0.07349198139963271
18.190.0.236,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.6378796063602414,0.10572502790020374,1,0,0.008700772358203619,0.30238149590726265
113.145.99.99,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.40975174389928837,0.16546029130240536,1,0,0.29093317998806456,0.16829077356278221
162.179.170.92,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,4.6973718204668113e-05,0.0,1,0,0.48048156508106904,-0.18708964366479738
52.78.53.13,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.42036310684172207,0.18195626231094122,1,0,0.0609081623764043,0.09249205365223125
117.107.50.110,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.19930067877022806,0.11129882882694717,1,0,0.05912731585058154,-0.13878494459025842
37.155.165.212,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.5630817890723472,0.04513977904186464,1,0,0.10765420997221556,0.2622870026408794
207.105.102.139,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.2444851550002218,0.12949467953371574,1,0,0.07457029821820109,-0.0859017921291951
212.174.214.173,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.28797573471928173,0.15150911024862382,1,0,0.07788478132491554,-0.03943251515648962
114.94.208.172,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.04163045775888391,0.021055878134455683,1,0,0.4609562383082913,-0.1512052419397231
250.13.41.30,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.3123987129201212,0.13378192639995218,1,0,0.02393987274805182,-0.033808296929274194
160.7.38.67,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.3784907344340841,0.16531832651820402,1,0,0.024188467076496124,0.03504184737341838
88.63.22.80,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.2416187143293327,0.11654789852433826,1,0,0.14314738032867033,-0.06284669715620654
113.134.56.57,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.3958318654046393,0.2240713790863604,1,0,0.04383444258827697,0.05956528914162136
153.85.166.171,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.1946199434749591,0.11104686242287548,1,0,0.2636700716292657,-0.06665680868609658
136.44.122.243,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.5130939239495502,0.18195397746678665,1,0,0.057909687118772375,0.1886347793689797
164.121.195.226,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.422310502987864,0.18755856698324036,1,0,0.01696042703845153,0.07788188313718401
106.89.135.6,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.16944426736098292,0.11048300058324988,1,0,0.13226233117291902,-0.14254503914718986
203.124.83.229,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.31792025997817863,0.13570118195723774,1,0,0.027070243721658272,-0.02687223138016653
132.77.51.152,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,7.046057730699523e-05,0.0,1,0,0.48047133739817766,-0.18706885850903968
220.85.88.214,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.14858122594693982,0.11896320595668769,1,0,0.1407766560858039,-0.1613769987593304
6.184.173.138,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.3385787318661876,0.18852607635824925,1,0,0.07115858244753545,0.01044386693446935
118.157.236.191,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.24187028468682883,0.1676048185261247,1,0,0.0731438898564724,-0.08987327623953352
1.41.54.131,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.049895483476994615,0.020620755935355256,1,0,0.23309255231274073,-0.2283440685585168
70.49.179.129,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.3496136411677666,0.17712759195842898,1,0,0.3163358675773948,0.11456297333228423
158.155.101.181,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.2833037137943544,0.13484521920522183,1,0,0.057306080861914785,-0.05178124264170168
205.194.234.184,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.19293280409610822,0.1440161105824655,1,0,0.13757799409414734,-0.11651261730194844
139.205.148.70,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.34163314197135275,0.17047685919342923,1,0,0.0532422413257985,0.0072277536638582825
108.227.222.194,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.19962023555512998,0.11084878937599985,1,0,0.06980180953058406,-0.13442141834565396
101.192.217.100,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.30718463019940345,0.16735442066191825,1,0,0.11117613116546754,-0.007032423313542034
230.87.182.254,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.3875155600441553,0.11336546728215004,1,0,0.11721105774761675,0.08048465041519792
152.158.228.28,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,0.08309650750405148,0.0,1,0,0.8181395638514057,0.027193410961225777
47.189.202.28,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.2659730214278444,0.19055137280332868,1,0,0.22724713742400243,-0.006969143072108818
249.75.91.232,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.33831310667395875,0.1496114355533073,1,0,0.002689094669125989,-0.01491533483833807
204.30.244.195,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.2913779740235338,0.20777626608746644,1,0,0.15272098520026492,-0.008700097905747578
211.171.199.3,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.3465486060549122,0.12414197946241803,1,0,0.19662920331915087,0.06722593112173106
153.95.153.35,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.29890942684234834,0.16035570854803163,1,0,0.02802536254523371,-0.046901593966557555
82.7.125.252,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.277573572586138,0.15050626058077263,1,0,0.06913122364043657,-0.05362259641064362
152.231.217.203,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.5712982752816466,0.2204630653082939,1,0,-0.03233200583733381,0.2150046485647932
80.13.179.199,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.3484886206167649,0.128832846725435,1,0,0.0957825109963913,0.03119564827339583
22.71.216.144,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.20165034329959053,0.11598076664126764,1,0,0.26027649746745196,-0.06064969338108915
74.93.184.151,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.23076621963344843,0.10582136531123708,1,0,0.24828138173815562,-0.03444119799805425
145.179.18.22,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.13544284472837448,0.16612811038367983,1,0,0.129972582195195,-0.18008335805831058
70.79.189.131,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.5106708629854928,0.14688371986807663,1,0,-0.0009785203138771446,0.16455118633552931
15.71.197.83,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.3354769006740729,0.1895364694343555,1,0,0.09736285064090013,0.017040681799536203
251.85.198.138,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.2772036545552763,0.1271938129977283,1,0,0.10201333123599511,-0.041203879594391604
5.22.165.48,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.2602931160015971,0.1318574808661001,1,0,0.17136721162505844,-0.03290755654790731
211.225.118.106,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.23036653097854906,0.13593677006785723,1,0,0.036562853485254,-0.11514279610264509
139.45.61.160,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.4001867205298635,0.2033867256829945,1,0,0.1056341353787616,0.08778323279328748
165.153.60.97,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.15301185415331547,0.1404050447918355,1,0,0.0840007866537679,-0.1785009214809089
105.3.128.26,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,0.5931136529111961,0.0,1,0,0.5960454298651378,0.47854306823989673
91.95.47.170,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.39821186712700907,0.1461410062717889,1,0,0.172651015185505,0.1119896114846968
1.89.229.23,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.2571341334523334,0.10800053870509149,1,0,0.13696627268453113,-0.04874430004392098
187.252.81.71,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.27658712450384004,0.12004703817320939,1,0,0.07161091420803296,-0.053170906572068466
5.174.220.3,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.516405571082979,0.0018936778208728416,1,0,0.1308908032231961,0.22286073532119152
48.150.47.14,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.41935786927214225,0.19302816048223978,1,0,0.09798299622857452,0.10519960841196811
159.159.251.97,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.0554368164345382,0.019843263532931085,1,0,0.33041798803332023,-0.1858632127671508
60.2.238.60,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.2771355426638795,0.1244123651224344,1,0,0.052387125187469595,-0.059914757701935134
168.48.138.59,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,3.131581213643847e-05,3.123182635865822e-05,1,0,0.35587858624847846,-0.2340337733243505
224.88.215.229,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.29956549310660685,0.1383798531648949,1,0,0.11644419127466973,-0.012515028849440541
141.20.125.146,0.0,0.0,False,1.0,0.0,False,0.0,0.1052631578947368,0.0,0.0,False,0.32832033109054426,0.17394174216519212,1,0,0.03069928111807865,-0.015289835578308555
53.89.112.174,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.1585832726589473,0.14679084965878564,1,0,0.10250614207634721,-0.1658031463750344
230.16.196.235,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2754454953881874,0.15539162907486878,1,0,0.029676630380284435,-0.07080263781485492
9.168.168.234,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.06651008760598445,0.01682448099737391,1,0,0.22611300643478804,-0.2134755500268227
74.222.231.106,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.14579300024493436,0.11677439361047695,1,0,0.14213815119435289,-0.16374930260345594
45.55.107.62,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.2967623364727435,0.15280164712231248,1,0,0.15407648182628847,-0.0015442641585686693
196.12.143.86,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.1955398454564671,0.18481516926342134,1,0,0.13369664699059589,-0.11597980910683924
3.70.70.130,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.08309650750405148,4.7597350967969895e-05,1,0,0.4443132747281862,-0.11359540290619963
186.64.253.111,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.17404769174504006,0.12768366061758094,1,0,0.12909997541686108,-0.13921920238588495
137.81.143.153,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3784269843879493,0.1415471644830744,1,0,0.03916702504100007,0.041047332294367835
107.215.252.142,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.16058972147940367,0.11623265011587852,1,0,0.13573117426231213,-0.15063109414404255
85.190.161.176,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3899959401286408,0.1684838533052893,1,0,0.03231612499133003,0.05011403416263969
119.33.64.146,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.22449209667191208,0.12306092390448597,1,0,0.15016703256858818,-0.0782864830961569
199.11.90.119,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.44077788477346924,0.15887322096569945,1,0,0.05357191749425849,0.11156238856260335
164.104.119.155,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.25343103866719907,0.16576010182511958,1,0,0.0682337599477765,-0.07956213426896948
21.107.65.58,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.2005308030157127,0.11514339346236076,1,0,0.2608203783426831,-0.061604035255670236
13.60.209.240,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.4060251622550515,0.11736055043199886,1,0,0.17118574065885425,0.12015579707584323
158.96.6.190,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.1144553788821821,0.0938847111315006,1,0,0.17512630078327313,-0.18378254507348854
